Calcite version,ID,file,Version-ID,Bug,SM_interface_nod_stdev,SM_enum_dloc_stdev,SM_enum_cloc_stdev,SM_enum_tcloc_stdev,SM_enum_npa_stdev,SM_enum_nlpa_stdev,SM_enum_nla_stdev,SM_enum_na_stdev,SM_enum_tnlpa_stdev,SM_enum_tnpa_stdev,SM_enum_tna_stdev,SM_enum_tnla_stdev,SM_interface_cboi_stdev,SM_enum_ad_generalized_entropy,SM_enum_ad_atkinson,SM_enum_ad_theil,SM_method_cco_min,SM_method_ci_min,SM_method_cco_median,SM_method_ccl_min,SM_enum_cco_min,SM_method_ci_median,SM_method_cco_avg,SM_enum_cboi_stdev,SM_enum_ci_min,SM_interface_noc_stdev,SM_enum_pua_stdev,SM_enum_nlg_stdev,SM_enum_ng_stdev,SM_enum_cco_median
,,,,,913.8250326220884,9674.357300504227,10306.926789307496,10509.926789307496,1731.372689863474,1731.372689863474,1845.815498905056,1845.815498905056,2007.372689863474,2007.372689863474,2121.8154989050563,2121.8154989050563,8307.50604355989,4.852816931278575,2.375133397853547,4.609033765666302,1902.0,229.0,2694.0,101.0,5959.0,516.0,6706.626757870737,2339.375522440533,740.0,194.1438671214113,111.4280904158206,134.54247233265653,134.54247233265653,8282.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.0,0.0,core/src/main/java/org/apache/calcite/rel/rules/AggregateProjectMergeRule.java,1.1.0-0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1.0,1.0,core/src/main/java/org/apache/calcite/sql/type/SetopOperandTypeChecker.java,1.1.0-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1.0,2.0,linq4j/src/main/java/org/apache/calcite/linq4j/CartesianProductEnumerator.java,1.1.0-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1.0,3.0,core/src/main/java/org/apache/calcite/interpreter/AbstractSingleNode.java,1.1.0-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1.0,4.0,core/src/main/java/org/apache/calcite/interpreter/Row.java,1.1.0-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1.0,5.0,core/src/main/java/org/apache/calcite/plan/RelOptPlanner.java,1.1.0-5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1.0,6.0,core/src/main/java/org/apache/calcite/plan/RelOptUtil.java,1.1.0-6,1.0,0.0,8.0,8.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.057605761386045,0.0285954792089683,0.0566330122651324,0.0,0.0,0.0,0.0,0.0,0.0,0.435897435897435,1.0,0.0,0.0,0.5,0.0,0.0,0.0
1.1.0,7.0,avatica/src/main/java/org/apache/calcite/avatica/AvaticaParameter.java,1.1.0-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1.0,8.0,core/src/main/java/org/apache/calcite/interpreter/SortNode.java,1.1.0-8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
